15 Event Rules[order_number],15 Event Rules[line_number],15 Event Rules[order_type],15 Event Rules[status],15 Event Rules[event_count],15 Event Rules[min_event],15 Event Rules[max_event],15 Event Rules[cur_next_status],15 Event Rules[cur_last_status],15 Event Rules[order_date_julian],15 Event Rules[qty_ordered],15 Event Rules[src]
26001200,1,S4,525,2,6/25/2026 3:27:41 PM,6/25/2026 3:27:43 PM,540,535,126176,20,F4211
26001200,1,S4,540,1,7/17/2026 2:17:55 PM,7/17/2026 2:17:55 PM,540,535,126176,20,F4211
2711647,1,S4,525,8,6/2/2026 5:37:42 PM,6/23/2026 2:03:29 PM,999,620,126153,600,F42119
2711647,1,S4,540,1,6/23/2026 2:04:16 PM,6/23/2026 2:04:16 PM,999,620,126153,600,F42119
2713502,1,S4,525,2,6/4/2026 3:31:03 PM,6/4/2026 3:31:07 PM,999,620,126155,24,F42119
2713502,1,S4,540,57,6/5/2026 8:59:22 AM,6/22/2026 5:50:46 AM,999,620,126155,24,F42119
2719480,1,S4,525,2,6/12/2026 11:46:30 AM,6/12/2026 11:46:33 AM,999,980,126163,2,F42119
2719480,1,S4,540,12,6/15/2026 10:11:11 AM,6/18/2026 5:51:12 AM,999,980,126163,2,F42119
2722091,1,S4,525,2,6/16/2026 11:30:33 AM,6/16/2026 11:30:36 AM,999,620,126167,9,F42119
2722091,1,S4,540,5,6/16/2026 3:01:03 PM,6/25/2026 1:34:43 PM,999,620,126167,9,F42119
2722854,1,S4,525,2,6/17/2026 11:26:15 AM,6/17/2026 11:26:18 AM,999,620,126168,22,F42119
2722854,1,S4,540,1,6/17/2026 3:01:04 PM,6/17/2026 3:01:04 PM,999,620,126168,22,F42119
2724198,1,S4,525,5,6/18/2026 4:30:41 PM,6/19/2026 5:52:12 AM,540,535,126169,12,F4211
2724198,1,S4,540,82,6/22/2026 12:50:04 PM,7/17/2026 5:50:48 AM,540,535,126169,12,F4211
2724233,1,S4,525,6,6/18/2026 5:43:05 PM,6/19/2026 5:52:14 AM,540,535,126169,3,F4211
2724233,1,S4,540,76,6/22/2026 2:02:16 PM,7/17/2026 5:50:49 AM,540,535,126169,3,F4211
2724695,1,S4,525,2,6/19/2026 2:57:03 PM,6/19/2026 2:57:05 PM,999,620,126170,1,F42119
2724695,1,S4,540,24,6/22/2026 10:50:07 AM,6/29/2026 9:01:41 AM,999,620,126170,1,F42119
2726816,1,S4,525,4,6/22/2026 11:53:18 AM,6/22/2026 11:53:30 AM,999,620,126173,44540,F42119
2726816,1,S4,540,4,7/13/2026 8:57:18 AM,7/13/2026 12:41:50 PM,999,620,126173,44540,F42119
2726914,1,S4,525,9,6/22/2026 2:45:45 PM,6/23/2026 9:02:56 AM,999,900,126173,1,F42119
2726914,1,S4,540,8,6/24/2026 8:50:06 AM,6/26/2026 10:40:06 AM,999,900,126173,1,F42119
2726949,1,S4,525,2,6/22/2026 3:45:58 PM,6/22/2026 3:46:00 PM,999,980,126173,2,F42119
