AddressNum,N,LastDate,LastRBU,LastTM,RBUs,TMs,SoldTo
327093,821,2026-08-18T00:00:00,20220,Luc Vanderstappen,"20220,20230","Luc Vanderstappen,Tomasz Machnik",327093
49066,2276,2026-08-06T00:00:00,20240,Philippe Chabanne,20240,Philippe Chabanne,49066
342667,469,2026-08-11T00:00:00,30230,Brandon Lee,"30230,30240,30220,SNG4","Brandon Lee,",342667
316392,244,2026-06-08T00:00:00,34240,Ethan Cheng,34240,Ethan Cheng,316392
324952,64,2026-05-19T00:00:00,10240,Samuel Hankins,"10240,CIN2","Samuel Hankins,",324952
292708,184,2026-07-28T00:00:00,10240,Samuel Hankins,10240,Samuel Hankins,292708
324089,84,2026-06-03T00:00:00,20240,Laurence Vast,20240,Laurence Vast,324089
327458,137,2026-08-04T00:00:00,20220,Luc Vanderstappen,20220,Luc Vanderstappen,327458
292816,548,2026-06-17T00:00:00,10240,Brendan Schloerb,10240,Brendan Schloerb,292816
164613,392,2026-08-10T00:00:00,10240,Samuel Hankins,"10240,CIN2","Samuel Hankins,",164613
21734,2764,2026-07-27T00:00:00,10240,Samuel Hankins,"10240,CIN2","Samuel Hankins,",21734
287919,163,2026-05-07T00:00:00,10240,Brendan Schloerb,10240,Brendan Schloerb,287919
300027,90,2026-07-30T00:00:00,20240,Philippe Chabanne,20240,Philippe Chabanne,300027
350232,8,2025-09-26T00:00:00,20220,Tomasz Machnik,"20220,20240","Tomasz Machnik,",350232
324809,61,2026-07-15T00:00:00,20220,Luc Vanderstappen,20220,Luc Vanderstappen,324809
303740,285,2026-07-16T00:00:00,20220,Luc Vanderstappen,20220,Luc Vanderstappen,303740
327232,20,2025-11-18T00:00:00,20220,Luc Vanderstappen,20220,Luc Vanderstappen,327232
293281,118,2025-09-22T00:00:00,10240,Moses Martinez,10240,Moses Martinez,293281
23602,207,2026-07-08T00:00:00,10220,Abbie Wootton,10220,Abbie Wootton,23602
301301,61,2026-06-24T00:00:00,10220,Tammy Patton,10220,Tammy Patton,301301
292709,164,2026-07-02T00:00:00,10240,Brendan Schloerb,"10240,CIN2","Brendan Schloerb,",292709
26449,56,2026-02-18T00:00:00,10220,Brent Harris,"10220,CIN2","Brent Harris,",26449
301242,136,2026-06-30T00:00:00,10240,Brendan Schloerb,10240,Brendan Schloerb,301242
292724,72,2025-08-05T00:00:00,CIN2,Brendan Schloerb,"10240,CIN2","Brendan Schloerb,",292724
352524,1,2025-09-25T00:00:00,10240,Samuel Hankins,10240,Samuel Hankins,352524
292974,216,2026-03-05T00:00:00,10240,Brendan Schloerb,10240,Brendan Schloerb,292974
294095,33,2025-09-18T00:00:00,10240,Brendan Schloerb,10240,Brendan Schloerb,294095
321883,161,2026-07-29T00:00:00,20240,Philippe Chabanne,20240,Philippe Chabanne,321883
336441,6,2026-04-09T00:00:00,10240,Samuel Hankins,10240,Samuel Hankins,336441
